id,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,pickup_cords,ratecodeid,store_and_fwd_flag,dropoff_latitude,dropoff_longitude,dropoff_cords,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
700,2,26/04/16 8:58,26/04/16 9:45,1,20.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00545502,40.71510315,"-74.005455017089844,40.715103149414063",2,52,0,0.5,0,0,0.3,52.8
701,1,26/04/16 9:38,26/04/16 10:24,2,15.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98878479,40.72055435,"-73.988784790039063,40.720554351806641",1,52,0,0.5,0.7,0,0.3,53.5
702,1,26/04/16 10:59,26/04/16 11:48,2,18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98167419,40.74980164,"-73.981674194335937,40.749801635742187",1,52,0,0.5,10.55,0,0.3,63.35
703,2,26/04/16 13:08,26/04/16 13:56,2,19,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00532532,40.71739578,"-74.005325317382812,40.717395782470703",2,52,0,0.5,0,0,0.3,52.8
704,1,26/04/16 14:25,26/04/16 15:17,2,18.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99478912,40.71712112,"-73.994789123535156,40.717121124267578",2,52,0,0.5,0,0,0.3,52.8
705,1,26/04/16 14:49,26/04/16 15:08,1,6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.76587677,40.7049942,"-73.765876770019531,40.704994201660156",2,20,0,0.5,0,0,0.3,20.8
706,2,26/04/16 15:25,26/04/16 16:14,3,23.64,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-74.00108337,40.64046478,"-74.001083374023438,40.640464782714844",1,66,0,0.5,10,0,0.3,76.8
707,2,26/04/16 16:41,26/04/16 17:13,4,13.82,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78559113,40.59614944,"-73.785591125488281,40.596149444580078",2,38.5,1,0.5,0,2.08,0.3,42.38
708,1,26/04/16 17:05,26/04/16 17:57,1,14,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.98851013,40.69742203,"-73.988510131835938,40.697422027587891",2,47.5,1,0.5,0,0,0.3,49.3
709,2,26/04/16 17:23,26/04/16 17:26,1,0.32,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78605652,40.64369965,"-73.786056518554688,40.643699645996094",2,3.5,1,0.5,0,0,0.3,5.3
710,2,26/04/16 17:33,26/04/16 18:05,2,10.52,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92774963,40.6546402,"-73.927749633789063,40.654640197753906",2,35,1,0.5,0,0,0.3,36.8
711,2,26/04/16 17:38,26/04/16 18:12,1,15.08,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95849609,40.63690567,"-73.958496093750000,40.636905670166016",2,44,1,0.5,0,0,0.3,45.8
712,2,26/04/16 19:00,26/04/16 19:35,2,30.03,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",5,N,-73.42201996,40.78385162,"-73.422019958496094,40.783851623535156",2,90,0,0,0,0,0.3,90.3
713,2,26/04/16 19:12,26/04/16 19:19,4,3.82,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.80226135,40.67774963,"-73.802261352539063,40.677749633789063",2,12,1,0.5,0,0,0.3,13.8
714,1,27/04/16 12:39,27/04/16 13:36,1,31.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.89900208,40.86129761,"-73.899002075195312,40.861297607421875",1,86,0,0.5,0,0,0.3,86.8
715,2,27/04/16 13:22,27/04/16 14:24,1,18.23,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97937012,40.7616806,"-73.979370117187500,40.761680603027344",1,52,0,0.5,14.58,5.54,0.3,72.92
716,1,27/04/16 13:48,27/04/16 13:54,3,3.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.7752533,40.66827393,"-73.775253295898438,40.668273925781250",2,11,0,0.5,0,0,0.3,11.8
717,2,27/04/16 16:10,27/04/16 16:20,2,4.02,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.76017761,40.67340088,"-73.760177612304688,40.673400878906250",2,13.5,1,0.5,0,0,0.3,15.3
718,1,27/04/16 17:03,27/04/16 17:25,1,7.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.83566284,40.7147522,"-73.835662841796875,40.714752197265625",2,23,1,0.5,0,0,0.3,24.8
719,2,27/04/16 17:14,27/04/16 18:17,1,18.46,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9810257,40.76406097,"-73.981025695800781,40.764060974121094",2,52,4.5,0.5,0,5.54,0.3,62.84
720,2,27/04/16 17:42,27/04/16 18:09,2,12.99,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92871857,40.61410141,"-73.928718566894531,40.614101409912109",2,36,1,0.5,0,0,0.3,37.8
721,1,27/04/16 17:59,27/04/16 18:20,2,9.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.71484375,40.72517395,"-73.714843750000000,40.725173950195313",2,29,1,0.5,0,0,0.3,30.8
722,1,28/04/16 8:18,28/04/16 8:41,1,10.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.88147736,40.75470734,"-73.881477355957031,40.754707336425781",2,31,0,0.5,0,0,0.3,31.8
723,2,28/04/16 8:29,28/04/16 8:41,1,5.44,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.81919861,40.68032074,"-73.819198608398438,40.680320739746094",2,17,0,0.5,0,0,0.3,17.8
724,2,28/04/16 8:43,28/04/16 8:51,1,4.03,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.80176544,40.6686554,"-73.801765441894531,40.668655395507813",2,13,0,0.5,0,0,0.3,13.8
725,2,28/04/16 8:55,28/04/16 9:05,1,4.43,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.75559998,40.66059875,"-73.755599975585938,40.660598754882813",2,15,0,0.5,0,0,0.3,15.8
726,2,28/04/16 9:31,28/04/16 10:10,1,22.91,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-74.01013947,40.62654877,"-74.010139465332031,40.626548767089844",2,62,0,0.5,0,0,0.3,62.8
727,1,28/04/16 13:21,28/04/16 14:53,2,20.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97171021,40.78233337,"-73.971710205078125,40.782333374023438",1,52,0,0.5,11.65,5.54,0.3,69.99
728,2,28/04/16 14:38,28/04/16 15:29,1,14.57,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9509964,40.74510956,"-73.950996398925781,40.745109558105469",1,46.5,0,0.5,9.46,0,0.3,56.76
729,1,28/04/16 15:22,28/04/16 16:16,1,18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.90716553,40.74583817,"-73.907165527343750,40.745838165283203",2,54,0,0.5,0,0,0.3,54.8
730,2,28/04/16 16:12,28/04/16 17:05,1,19.33,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00406647,40.72531128,"-74.004066467285156,40.725311279296875",2,52,4.5,0.5,0,5.54,0.3,62.84
731,1,28/04/16 17:07,28/04/16 18:06,2,17.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98352051,40.75758362,"-73.983520507812500,40.757583618164063",2,52,4.5,0.5,0,5.54,0.3,62.84
732,1,28/04/16 17:28,28/04/16 18:04,2,19.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82022858,40.79986954,"-73.820228576660156,40.799869537353516",2,52.5,1,0.5,0,0,0.3,54.3
733,2,28/04/16 17:54,28/04/16 18:47,2,19.64,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.0043335,40.7187233,"-74.004333496093750,40.718723297119141",1,52,4.5,0.5,11.46,0,0.3,68.76
734,2,28/04/16 18:04,28/04/16 18:49,2,17.82,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9684906,40.71036148,"-73.968490600585938,40.710361480712891",1,51,1,0.5,5,0,0.3,57.8
735,1,29/04/16 10:34,29/04/16 10:40,2,3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.80261993,40.67475128,"-73.802619934082031,40.674751281738281",2,10,0,0.5,0,0,0.3,10.8
736,1,29/04/16 10:57,29/04/16 11:28,2,15.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9359436,40.76164246,"-73.935943603515625,40.761642456054688",2,44,0,0.5,0,0,0.3,44.8
737,2,29/04/16 13:32,29/04/16 14:28,1,20.21,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96911621,40.79867172,"-73.969116210937500,40.798671722412109",2,52,0,0.5,0,5.54,0.3,58.34
738,1,29/04/16 15:13,29/04/16 15:55,1,17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97076416,40.75558472,"-73.970764160156250,40.755584716796875",2,52,0,0.5,0,5.54,0.3,58.34
739,1,29/04/16 16:45,29/04/16 17:49,1,0.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78703308,40.6478653,"-73.787033081054687,40.647865295410156",2,5,1,0.5,0,0,0.3,6.8
740,1,29/04/16 17:02,29/04/16 17:45,1,19,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.97852325,40.63135529,"-73.978523254394531,40.631355285644531",1,55.5,1,0.5,0,0,0.3,57.3
741,1,29/04/16 17:22,29/04/16 18:20,2,13,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94806671,40.66027069,"-73.948066711425781,40.660270690917969",2,48.5,1,0.5,0,0,0.3,50.3
742,2,29/04/16 17:29,29/04/16 17:34,1,0.69,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.7937088,40.6567955,"-73.793708801269531,40.656795501708984",2,5,1,0.5,0,0,0.3,6.8
743,2,29/04/16 19:42,29/04/16 19:44,2,0.53,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.79815674,40.64550018,"-73.798156738281250,40.645500183105469",2,4,1,0.5,0,0,0.3,5.8
744,1,29/04/16 21:09,29/04/16 21:52,1,22,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97872925,40.76593018,"-73.978729248046875,40.765930175781250",2,52,0,0.5,0,5.54,0.3,58.34
745,1,30/04/16 6:32,30/04/16 6:50,2,8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82128143,40.73436356,"-73.821281433105469,40.734363555908203",2,25,0,0.5,0,0,0.3,25.8
746,2,30/04/16 10:00,30/04/16 10:29,2,17.74,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.89873505,40.63497162,"-73.898735046386719,40.634971618652344",2,48,0,0.5,0,0,0.3,48.8
747,2,30/04/16 12:53,30/04/16 12:53,1,0.52,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78627014,40.65236664,"-73.786270141601562,40.652366638183594",2,3.5,0,0.5,0,0,0.3,4.3
748,1,30/04/16 13:55,30/04/16 14:03,1,3.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.79594421,40.66765213,"-73.795944213867188,40.667652130126953",2,11,0,0.5,0,0,0.3,11.8
749,2,30/04/16 14:02,30/04/16 14:36,2,16.29,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96466064,40.75662994,"-73.964660644531250,40.756629943847656",1,52,0,0.5,0,0,0.3,52.8
750,1,30/04/16 14:53,30/04/16 15:11,1,6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.8312149,40.68909073,"-73.831214904785156,40.689090728759766",2,19.5,0,0.5,0,0,0.3,20.3
751,2,30/04/16 15:05,30/04/16 15:57,2,18.57,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98705292,40.72248077,"-73.987052917480469,40.722480773925781",2,52,0,0.5,0,0,0.3,52.8
752,1,30/04/16 16:17,30/04/16 16:48,1,9.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92108154,40.68432617,"-73.921081542968750,40.684326171875000",1,31,0,0.5,0,0,0.3,31.8
753,1,30/04/16 16:21,30/04/16 17:17,2,18.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98754883,40.72172928,"-73.987548828125000,40.721729278564453",2,52,0,0.5,0,0,0.3,52.8
754,1,30/04/16 16:53,30/04/16 17:54,3,19.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00923157,40.71540833,"-74.009231567382812,40.715408325195313",2,52,0,0.5,0,0,0.3,52.8
755,2,30/04/16 16:59,30/04/16 17:22,1,6.83,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.83612061,40.70594025,"-73.836120605468750,40.705940246582031",2,23,0,0.5,0,0,0.3,23.8
756,2,30/04/16 17:48,30/04/16 18:23,2,12.12,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9420166,40.63666916,"-73.942016601562500,40.636669158935547",2,37,0,0.5,0,0,0.3,37.8
757,1,30/04/16 18:13,30/04/16 19:09,1,14,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.99897766,40.68880463,"-73.998977661132813,40.688804626464844",1,48,0,0.5,10,0,0.3,58.8
758,1,30/04/16 18:37,30/04/16 19:02,4,7.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.85678101,40.69142151,"-73.856781005859375,40.691421508789063",2,25,0,0.5,0,0,0.3,25.8
759,2,30/04/16 19:23,30/04/16 20:10,1,17.06,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95788574,40.6521759,"-73.957885742187500,40.652175903320313",2,51,0,0.5,0,0,0.3,51.8
760,1,01/05/16 7:06,01/05/16 7:49,1,18.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97737885,40.78022003,"-73.977378845214844,40.780220031738281",1,52,0,0.5,14,0,0.3,66.8
761,2,01/05/16 9:12,01/05/16 9:46,2,18.73,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97624207,40.72384644,"-73.976242065429687,40.723846435546875",2,52,0,0.5,0,0,0.3,52.8
762,1,01/05/16 9:30,01/05/16 9:45,1,7.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.81887817,40.7221756,"-73.818878173828125,40.722175598144531",2,22,0,0.5,0,0,0.3,22.8
763,2,01/05/16 10:22,01/05/16 10:53,2,17.21,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97497559,40.75693512,"-73.974975585937500,40.756935119628906",2,52,0,0.5,0,5.54,0.3,58.34
764,1,01/05/16 11:23,01/05/16 11:42,1,7.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.83781433,40.72127914,"-73.837814331054688,40.721279144287109",2,24,0,0.5,0,0,0.3,24.8
765,2,01/05/16 13:17,01/05/16 13:59,4,19.17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96205902,40.62355042,"-73.962059020996094,40.623550415039063",2,55,0,0.5,0,0,0.3,55.8
766,2,01/05/16 13:35,01/05/16 13:52,1,7.55,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.73475647,40.69577026,"-73.734756469726563,40.695770263671875",2,22,0,0.5,0,0,0.3,22.8
767,2,01/05/16 13:39,01/05/16 14:07,1,16.18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.98838806,40.58644867,"-73.988388061523438,40.586448669433594",2,44,0,0.5,0,0,0.3,44.8
768,1,01/05/16 13:49,01/05/16 14:46,2,14,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.99915314,40.6865921,"-73.999153137207031,40.686592102050781",1,48.5,0,0.5,12.33,0,0.3,61.63
769,1,01/05/16 15:22,01/05/16 16:26,1,20.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97647095,40.79360199,"-73.976470947265625,40.793601989746094",2,52,0,0.5,0,0,0.3,52.8
770,1,01/05/16 17:17,01/05/16 18:03,1,21.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.99573517,40.64361954,"-73.995735168457031,40.643619537353516",2,59,0,0.5,0,0,0.3,59.8
771,2,01/05/16 17:36,01/05/16 18:08,1,12.52,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94306946,40.63432693,"-73.943069458007812,40.634326934814453",2,38,0,0.5,0,0,0.3,38.8
772,1,01/05/16 17:47,01/05/16 18:49,2,20.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98217773,40.76164627,"-73.982177734375000,40.761646270751953",2,52,0,0.5,0,5.54,0.3,58.34
773,1,01/05/16 18:45,01/05/16 19:17,2,12.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9066391,40.77334976,"-73.906639099121094,40.773349761962891",1,37,0,0.5,7.55,0,0.3,45.35
774,2,04/05/16 16:20,04/05/16 17:21,2,13.54,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.97428894,40.67015839,"-73.974288940429688,40.670158386230469",1,50,1,0.5,10.36,0,0.3,62.16
775,2,04/05/16 16:22,04/05/16 17:03,1,10.58,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.93452454,40.68139648,"-73.934524536132813,40.681396484375000",2,36.5,1,0.5,0,0,0.3,38.3
776,1,04/05/16 16:28,04/05/16 17:18,1,12,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.81790924,40.75139618,"-73.817909240722656,40.751396179199219",2,42,1,0.5,0,0,0.3,43.8
777,1,02/05/16 0:10,02/05/16 0:37,1,14.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92275238,40.69960022,"-73.922752380371094,40.699600219726563",1,41,0.5,0.5,2,0,0.3,44.3
778,1,02/05/16 0:13,02/05/16 0:51,1,18.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97554016,40.76524353,"-73.975540161132813,40.765243530273437",2,52,0,0.5,0,0,0.3,52.8
779,1,02/05/16 14:07,02/05/16 15:05,1,18.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97721863,40.76446152,"-73.977218627929688,40.764461517333984",2,52,0,0.5,0,0,0.3,52.8
780,1,02/05/16 14:35,02/05/16 15:07,2,15.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.89883423,40.74457169,"-73.898834228515625,40.744571685791016",2,42,0,0.5,0,0,0.3,42.8
781,1,02/05/16 15:15,02/05/16 16:40,2,18.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.78272247,40.64396667,"-73.782722473144531,40.643966674804688",2,52,0,0.5,0,0,0.3,52.8
782,1,02/05/16 15:13,02/05/16 16:09,1,17.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98967743,40.75893021,"-73.989677429199219,40.758930206298828",1,52,0,0.5,0,0,0.3,52.8
783,2,02/05/16 15:34,02/05/16 15:43,1,4.29,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.7890625,40.6698494,"-73.789062500000000,40.669849395751953",2,14,0,0.5,0,0,0.3,14.8
784,1,02/05/16 17:09,02/05/16 17:50,1,12,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9582901,40.675457,"-73.958290100097656,40.675457000732422",2,39.5,1,0.5,0,0,0.3,41.3
785,2,02/05/16 17:10,02/05/16 17:51,1,17.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97651672,40.75400925,"-73.976516723632813,40.754009246826172",2,52,4.5,0.5,0,5.54,0.3,62.84
786,2,02/05/16 18:10,02/05/16 18:16,1,0.07,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78894043,40.64218903,"-73.788940429687500,40.642189025878906",2,5,1,0.5,0,0,0.3,6.8
787,1,02/05/16 18:37,02/05/16 19:26,1,13,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.97640991,40.65410233,"-73.976409912109375,40.654102325439453",2,45,1,0.5,0,0,0.3,46.8
788,2,03/05/16 7:41,03/05/16 8:24,1,8.81,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.90801239,40.63312149,"-73.908012390136719,40.633121490478516",2,35.5,0,0.5,0,0,0.3,36.3
789,2,03/05/16 9:31,03/05/16 10:41,2,18.72,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9848175,40.70306778,"-73.984817504882812,40.703067779541016",1,58.5,0,0.5,11.86,0,0.3,71.16
790,2,04/05/16 18:54,04/05/16 19:50,1,15.82,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.97436523,40.6693573,"-73.974365234375000,40.669357299804687",2,51,1,0.5,0,0,0.3,52.8
791,2,03/05/16 13:39,03/05/16 13:50,1,4.37,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.80394745,40.65158081,"-73.803947448730469,40.651580810546875",2,14,0,0.5,0,0,0.3,14.8
792,2,04/05/16 19:47,04/05/16 20:14,1,19.03,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",5,N,-73.56687164,40.74620438,"-73.566871643066406,40.746204376220703",2,120,0,0,0,0,0.3,120.3
793,1,03/05/16 14:51,03/05/16 15:48,3,18.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97467804,40.75605774,"-73.974678039550781,40.756057739257813",1,52,0,0.5,7,0,0.3,59.8
794,1,03/05/16 15:31,03/05/16 16:29,1,17.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9793396,40.75442123,"-73.979339599609375,40.754421234130859",2,52,0,0.5,0,5.54,0.3,58.34
795,1,03/05/16 17:00,03/05/16 17:17,1,7.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87582397,40.68484879,"-73.875823974609375,40.684848785400391",2,22,1,0.5,0,0,0.3,23.8
796,1,03/05/16 17:02,03/05/16 17:17,1,4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.76535797,40.66184616,"-73.765357971191406,40.661846160888672",2,14,1,0.5,0,0,0.3,15.8
797,2,03/05/16 17:42,03/05/16 18:20,3,17.77,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.79297638,40.76511002,"-73.792976379394531,40.765110015869141",2,49.5,1,0.5,0,0,0.3,51.3
798,1,03/05/16 18:17,03/05/16 18:55,1,16,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95158386,40.71321106,"-73.951583862304688,40.713211059570313",1,47,1,0.5,8,0,0.3,56.8
799,2,03/05/16 18:49,03/05/16 18:54,1,2.38,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.80664063,40.65917969,"-73.806640625000000,40.659179687500000",2,8.5,1,0.5,0,0,0.3,10.3
800,1,03/05/16 19:33,03/05/16 20:00,1,12,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.89555359,40.72866821,"-73.895553588867187,40.728668212890625",2,34.5,1,0.5,0,0,0.3,36.3
801,1,04/05/16 1:14,04/05/16 1:59,3,18.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98148346,40.76489639,"-73.981483459472656,40.764896392822266",1,52,0,0.5,0,0,0.3,52.8
802,2,04/05/16 7:15,04/05/16 8:26,1,19.81,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.99349213,40.63673019,"-73.993492126464844,40.636730194091797",2,64,0,0.5,0,0,0.3,64.8
803,1,04/05/16 10:26,04/05/16 11:36,1,19.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98579407,40.76132584,"-73.985794067382812,40.761325836181641",2,52,0,0.5,0,0,0.3,52.8
804,2,04/05/16 12:27,04/05/16 13:09,2,18.18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97532654,40.75862885,"-73.975326538085938,40.758628845214844",1,52,0,0.5,15,5.54,0.3,73.34
805,1,04/05/16 14:20,04/05/16 14:22,1,0.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.7835083,40.64649963,"-73.783508300781250,40.646499633789063",2,3.5,0,0.5,0,0,0.3,4.3
806,1,04/05/16 14:36,04/05/16 15:16,2,12.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95267487,40.64370346,"-73.952674865722656,40.643703460693359",2,39,0,0.5,0,0,0.3,39.8
807,1,05/05/16 11:13,05/05/16 11:21,1,2.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.79844666,40.66728592,"-73.798446655273438,40.667285919189453",2,10,0,0.5,0,0,0.3,10.8
808,2,05/05/16 14:17,05/05/16 15:02,1,18.39,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98793793,40.72132874,"-73.987937927246094,40.721328735351562",1,52,0,0.5,10.56,0,0.3,63.36
809,2,05/05/16 16:08,05/05/16 16:15,1,1.21,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.79454803,40.65713882,"-73.794548034667969,40.657138824462891",2,7,1,0.5,0,0,0.3,8.8
810,1,05/05/16 16:11,05/05/16 17:08,1,17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98461914,40.74331665,"-73.984619140625000,40.743316650390625",1,52,4.5,0.5,12.55,5.54,0.3,75.39
811,2,05/05/16 16:20,05/05/16 17:13,1,16.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96237946,40.7645607,"-73.962379455566406,40.764560699462891",1,52,4.5,0.5,11.46,0,0.3,68.76
812,1,05/05/16 17:41,05/05/16 18:16,2,14.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.86688232,40.76757431,"-73.866882324218750,40.767574310302734",1,42.5,1,0.5,0.7,0,0.3,45
813,1,05/05/16 17:57,05/05/16 18:22,1,12,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.7224884,40.75939178,"-73.722488403320312,40.759391784667969",2,33,1,0.5,0,0,0.3,34.8
814,1,06/05/16 0:41,06/05/16 1:04,1,17.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.99059296,40.70163345,"-73.990592956542969,40.701633453369141",1,47,0.5,0.5,12.05,0,0.3,60.35
815,1,06/05/16 9:23,06/05/16 10:03,2,9.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82439423,40.75279236,"-73.824394226074219,40.752792358398438",2,33,0,0.5,0,0,0.3,33.8
816,2,06/05/16 11:25,06/05/16 11:49,1,10.46,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87306976,40.73430252,"-73.873069763183594,40.734302520751953",2,30,0,0.5,0,0,0.3,30.8
817,1,06/05/16 11:38,06/05/16 12:21,1,16.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96213531,40.71879959,"-73.962135314941406,40.718799591064453",2,46.5,0,0.5,0,0,0.3,47.3
