id,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,pickup_cords,ratecodeid,store_and_fwd_flag,dropoff_latitude,dropoff_longitude,dropoff_cords,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
31385,2,2/1/2016 12:47,2/1/2016 13:28,1,18.73,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00441742,40.75272369,"-74.004417419433594,40.752723693847656",1,52,0,0.5,11.67,5.54,0.3,70.01
31386,1,2/1/2016 12:47,2/1/2016 13:16,1,15.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9563446,40.72069168,"-73.956344604492188,40.720691680908203",1,44,0,0.5,8.96,0,0.3,53.76
31387,2,2/1/2016 12:47,2/1/2016 13:21,1,18.89,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95042419,40.78323364,"-73.950424194335938,40.783233642578125",1,52,0,0.5,8,5.54,0.3,66.34
31388,2,2/1/2016 12:47,2/1/2016 12:59,1,6.54,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.86471558,40.6674881,"-73.864715576171875,40.667488098144531",2,19.5,0,0.5,0,0,0.3,20.3
31389,1,2/1/2016 12:48,2/1/2016 13:23,1,17.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98146057,40.75627136,"-73.981460571289063,40.756271362304688",1,52,0,0.5,6,5.54,0.3,64.34
31390,1,2/1/2016 12:48,2/1/2016 12:58,1,8.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.86174774,40.76807404,"-73.861747741699219,40.768074035644531",1,23.5,0,0.5,6,0,0.3,30.3
31391,1,2/1/2016 12:48,2/1/2016 13:13,1,14.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.91425323,40.77479935,"-73.914253234863281,40.774799346923828",1,39.5,0,0.5,8.05,0,0.3,48.35
31392,2,2/1/2016 12:48,2/1/2016 13:18,1,19.09,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94458771,40.77647018,"-73.944587707519531,40.776470184326172",1,52,0,0.5,8,5.54,0.3,66.34
31393,2,2/1/2016 12:48,2/1/2016 13:08,2,12.49,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.872612,40.77452469,"-73.872611999511719,40.774524688720703",1,35,0,0.5,8.95,0,0.3,44.75
31394,1,2/1/2016 12:48,2/1/2016 13:28,1,21.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96021271,40.76879883,"-73.960212707519531,40.768798828125000",1,52,0,0.5,11.67,5.54,0.3,70.01
31395,2,2/1/2016 12:48,2/1/2016 13:23,1,16.24,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.93318176,40.70473862,"-73.933181762695313,40.704738616943359",1,47,0,0.5,9.56,0,0.3,57.36
31396,2,2/1/2016 12:49,2/1/2016 13:19,1,14.94,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.90614319,40.7728653,"-73.906143188476562,40.772865295410156",1,42,0,0.5,5,0,0.3,47.8
31397,2,2/1/2016 12:49,2/1/2016 13:25,1,18.65,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99599457,40.72104645,"-73.995994567871094,40.721046447753906",1,52,0,0.5,5,0,0.3,57.8
31398,2,2/1/2016 12:49,2/1/2016 13:29,1,19.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94876099,40.77911377,"-73.948760986328125,40.779113769531250",1,52,0,0.5,8,5.54,0.3,66.34
31399,2,2/1/2016 12:49,2/1/2016 13:19,1,17.62,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98176575,40.7473793,"-73.981765747070312,40.747379302978516",1,52,0,0.5,11.67,5.54,0.3,70.01
31400,1,2/1/2016 12:50,2/1/2016 13:27,2,18.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98807526,40.74591446,"-73.988075256347656,40.745914459228516",1,52,0,0.5,4,5.54,0.3,62.34
31401,2,2/1/2016 12:50,2/1/2016 13:07,1,11.62,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87174225,40.77222061,"-73.871742248535156,40.772220611572266",2,32.5,0,0.5,0,0,0.3,33.3
31402,2,2/1/2016 12:50,2/1/2016 13:43,1,21.79,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97813416,40.7641449,"-73.978134155273438,40.764144897460937",1,52,0,0.5,11.67,5.54,0.3,70.01
31403,1,2/1/2016 12:50,2/1/2016 13:07,1,7.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.85037994,40.69433212,"-73.850379943847656,40.694332122802734",1,23.5,0,0.5,5,0,0.3,29.3
31404,1,2/1/2016 12:51,2/1/2016 13:30,1,18.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99317169,40.74762726,"-73.993171691894531,40.747627258300781",1,52,0,0.5,14.55,5.54,0.3,72.89
31405,1,2/1/2016 12:51,2/1/2016 13:26,2,19.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9434433,40.82442856,"-73.943443298339844,40.824428558349609",1,52,0,0.5,11.65,5.54,0.3,69.99
31406,2,2/1/2016 12:51,2/1/2016 13:16,2,14.01,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.93022156,40.74428558,"-73.930221557617188,40.744285583496094",1,39.5,0,0.5,8.06,0,0.3,48.36
31407,1,2/1/2016 12:51,2/1/2016 12:51,1,0.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,Y,-73.78422546,40.64620972,"-73.784225463867188,40.646209716796875",2,2.5,0,0.5,0,0,0.3,3.3
31408,1,2/1/2016 12:51,2/1/2016 13:30,1,17.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99755859,40.75059509,"-73.997558593750000,40.750595092773438",1,52,0,0.5,11.65,5.54,0.3,69.99
31409,1,2/1/2016 12:51,2/1/2016 13:36,1,18.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97640228,40.77651596,"-73.976402282714844,40.776515960693359",1,52,0,0.5,11,0,0.3,63.8
31410,2,2/1/2016 12:52,2/1/2016 13:54,1,18.55,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97528839,40.76520157,"-73.975288391113281,40.765201568603516",2,52,0,0.5,0,5.54,0.3,58.34
31411,2,2/1/2016 12:52,2/1/2016 13:42,3,18.75,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97821045,40.76251984,"-73.978210449218750,40.762519836425781",1,52,0,0.5,11.67,5.54,0.3,70.01
31412,2,2/1/2016 12:52,2/1/2016 13:44,1,20.87,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94261169,40.83729172,"-73.942611694335938,40.837291717529297",2,52,0,0.5,0,5.54,0.3,58.34
31413,2,2/1/2016 12:53,2/1/2016 13:10,1,8.35,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.76200867,40.59543991,"-73.762008666992188,40.595439910888672",2,25,0,0.5,0,0,0.3,25.8
31414,1,2/1/2016 12:53,2/1/2016 13:31,1,17.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98087311,40.7530365,"-73.980873107910156,40.753036499023438",1,52,0,0.5,15,5.54,0.3,73.34
31415,2,2/1/2016 12:53,2/1/2016 13:26,1,17.23,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98616791,40.75841904,"-73.986167907714844,40.758419036865234",1,52,0,0.5,11.67,5.54,0.3,70.01
31416,1,2/1/2016 12:53,2/1/2016 13:32,3,17.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97766876,40.75946426,"-73.977668762207031,40.759464263916016",1,52,0,0.5,11.65,5.54,0.3,69.99
31417,1,2/1/2016 12:53,2/1/2016 13:41,1,20.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00881195,40.71893311,"-74.008811950683594,40.718933105468750",1,52,0,0.5,5,0,0.3,57.8
31418,1,2/1/2016 12:53,2/1/2016 13:34,2,16.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97536469,40.7594986,"-73.975364685058594,40.759498596191406",1,52,0,0.5,11.65,5.54,0.3,69.99
31419,2,2/1/2016 12:54,2/1/2016 13:31,1,17.73,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97818756,40.75419998,"-73.978187561035156,40.754199981689453",1,52,0,0.5,5,5.54,0.3,63.34
31420,2,2/1/2016 12:54,2/1/2016 13:53,3,33.11,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",3,N,-74.18154144,40.6877327,"-74.181541442871094,40.687732696533203",2,107.5,0,0,0,14.5,0.3,122.3
31421,1,2/1/2016 12:55,2/1/2016 13:48,1,29.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00428009,40.74228668,"-74.004280090332031,40.742286682128906",1,52,0,0.5,14.55,5.54,0.3,72.89
31422,2,2/1/2016 12:55,2/1/2016 13:21,2,14.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92459869,40.76934433,"-73.924598693847656,40.769344329833984",1,41.5,0,0.5,10.58,0,0.3,52.88
31423,1,2/1/2016 12:55,2/1/2016 13:41,1,21.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97531128,40.76182175,"-73.975311279296875,40.761821746826172",2,52,0,0.5,0,5.54,0.3,58.34
31424,2,2/1/2016 12:55,2/1/2016 13:03,1,3.76,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78495026,40.6663208,"-73.784950256347656,40.666320800781250",2,13,0,0.5,0,0,0.3,13.8
31425,2,2/1/2016 12:55,2/1/2016 13:30,1,17.56,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98387146,40.75814819,"-73.983871459960937,40.758148193359375",1,52,0,0.5,7.66,5.54,0.3,66
31426,2,2/1/2016 12:55,2/1/2016 13:01,1,2.44,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78978729,40.64302826,"-73.789787292480469,40.643028259277344",1,9,0,0.5,2.45,0,0.3,12.25
31427,2,2/1/2016 12:55,2/1/2016 13:35,1,13.29,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9733429,40.67298889,"-73.973342895507813,40.672988891601563",2,42,0,0.5,0,0,0.3,42.8
31428,2,2/1/2016 12:55,2/1/2016 13:40,3,19.02,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99767303,40.72470093,"-73.997673034667969,40.724700927734375",1,52,0,0.5,10,5.54,0.3,68.34
31429,2,2/1/2016 12:55,2/1/2016 13:09,1,5.81,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.79872131,40.69498825,"-73.798721313476563,40.694988250732422",2,18.5,0,0.5,0,0,0.3,19.3
31430,2,2/1/2016 12:56,2/1/2016 13:27,1,19.27,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94592285,40.77347946,"-73.945922851562500,40.773479461669922",1,52,0,0.5,11.67,5.54,0.3,70.01
31431,2,2/1/2016 12:56,2/1/2016 14:00,1,24.92,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.99027252,40.66096878,"-73.990272521972656,40.660968780517578",1,72,0,0.5,10,0,0.3,82.8
31432,2,2/1/2016 12:56,2/1/2016 13:01,1,2.92,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.79927063,40.66290665,"-73.799270629882813,40.662906646728516",2,9.5,0,0.5,0,0,0.3,10.3
31433,2,2/1/2016 12:56,2/1/2016 13:52,1,18.12,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98097992,40.76543045,"-73.980979919433594,40.765430450439453",2,52,0,0.5,0,0,0.3,52.8
31434,2,2/1/2016 12:56,2/1/2016 13:15,1,9.42,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78205872,40.66638947,"-73.782058715820313,40.666389465332031",2,27,0,0.5,0,0,0.3,27.8
31435,2,2/1/2016 12:56,2/1/2016 12:57,1,0.04,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.79071045,40.64159012,"-73.790710449218750,40.641590118408203",2,2.5,0,0.5,0,0,0.3,3.3
31436,1,2/1/2016 12:57,2/1/2016 13:25,1,16.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.91022491,40.55772781,"-73.910224914550781,40.557727813720703",2,44.5,0,0.5,0,2.08,0.3,47.38
31437,2,2/1/2016 12:57,2/1/2016 13:28,1,16.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97107697,40.75410843,"-73.971076965332031,40.754108428955078",2,52,0,0.5,0,5.54,0.3,58.34
31440,2,2/1/2016 12:58,2/1/2016 13:44,2,17.82,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99623871,40.76234818,"-73.996238708496094,40.762348175048828",1,52,0,0.5,11.67,5.54,0.3,70.01
31441,1,2/1/2016 12:58,2/1/2016 13:20,1,13,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.90190887,40.73592377,"-73.901908874511719,40.735923767089844",2,36.5,0,0.5,0,0,0.3,37.3
31442,2,2/1/2016 12:59,2/1/2016 13:38,2,17.26,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96611023,40.75632858,"-73.966110229492188,40.756328582763672",2,52,0,0.5,0,0,0.3,52.8
31443,2,2/1/2016 12:59,2/1/2016 13:35,1,17.97,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99487305,40.7536087,"-73.994873046875000,40.753608703613281",1,52,0,0.5,11.67,5.54,0.3,70.01
31444,2,2/1/2016 12:59,2/1/2016 13:32,1,17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98304749,40.75686646,"-73.983047485351563,40.756866455078125",2,52,0,0.5,0,5.54,0.3,58.34
31445,2,2/1/2016 12:59,2/1/2016 13:32,1,17.83,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98179626,40.74230957,"-73.981796264648437,40.742309570312500",1,52,0,0.5,11.67,5.54,0.3,70.01
31446,2,2/1/2016 12:59,2/1/2016 13:27,1,17.09,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97303772,40.75310135,"-73.973037719726563,40.753101348876953",1,52,0,0.5,6,5.54,0.3,64.34
31447,2,2/1/2016 12:59,2/1/2016 13:31,1,17.23,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97068024,40.75191116,"-73.970680236816406,40.751911163330078",2,52,0,0.5,0,5.54,0.3,58.34
31448,1,2/1/2016 13:00,2/1/2016 13:34,2,17.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98789978,40.7353363,"-73.987899780273437,40.735336303710938",1,52,0,0.5,9.92,5.54,0.3,68.26
31449,2,2/1/2016 13:00,2/1/2016 13:11,1,5.74,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.83400726,40.69610214,"-73.834007263183594,40.696102142333984",2,17.5,0,0.5,0,0,0.3,18.3
31450,2,2/1/2016 13:00,2/1/2016 13:42,1,17.65,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98612213,40.76068878,"-73.986122131347656,40.760688781738281",2,52,0,0.5,0,5.54,0.3,58.34
31451,1,2/1/2016 13:00,2/1/2016 13:38,1,17.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9943161,40.75643921,"-73.994316101074219,40.756439208984375",1,52,0,0.5,5,5.54,0.3,63.34
31452,2,2/1/2016 13:00,2/1/2016 13:26,1,8.98,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87698364,40.7062912,"-73.876983642578125,40.706291198730469",2,28,0,0.5,0,0,0.3,28.8
31453,2,2/1/2016 13:00,2/1/2016 13:16,1,12.34,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87120819,40.77412415,"-73.871208190917969,40.774124145507812",2,33.5,0,0.5,0,0,0.3,34.3
31454,1,2/1/2016 13:00,2/1/2016 13:40,1,17.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99604797,40.7590332,"-73.996047973632813,40.759033203125000",1,52,0,0.5,14.55,5.54,0.3,72.89
31455,1,2/1/2016 13:00,2/1/2016 13:36,2,19.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98747253,40.72190857,"-73.987472534179688,40.721908569335938",2,52,0,0.5,0,5.54,0.3,58.34
31456,2,2/1/2016 13:00,2/1/2016 13:37,1,18.91,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9998703,40.71931076,"-73.999870300292969,40.719310760498047",1,52,0,0.5,0,0,0.3,52.8
31457,1,2/1/2016 13:00,2/1/2016 13:31,1,14.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9538269,40.61764908,"-73.953826904296875,40.617649078369141",2,41,0,0.5,0,0,0.3,41.8
31458,2,2/1/2016 13:01,2/1/2016 13:20,1,13.82,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.76506805,40.72151947,"-73.765068054199219,40.721519470214844",1,37.5,0,0.5,2,0,0.3,40.3
31459,1,2/1/2016 13:01,2/1/2016 13:32,1,11.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.91469574,40.69829559,"-73.914695739746094,40.698295593261719",1,34,0,0.5,5,0,0.3,39.8
31460,1,2/1/2016 13:01,2/1/2016 13:34,1,18.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99634552,40.73213196,"-73.996345520019531,40.732131958007813",1,52,0,0.5,11.66,5.54,0.3,70
31461,1,2/1/2016 13:01,2/1/2016 13:44,1,18.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99983978,40.72043228,"-73.999839782714844,40.720432281494141",1,52,0,0.5,10.55,0,0.3,63.35
31462,2,2/1/2016 13:01,2/1/2016 13:46,1,18.61,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97893524,40.76432037,"-73.978935241699219,40.764320373535156",1,52,0,0.5,11.67,5.54,0.3,70.01
31463,2,2/1/2016 13:01,2/1/2016 13:39,1,18.48,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99976349,40.71949768,"-73.999763488769531,40.719497680664063",1,52,0,0.5,10,0,0.3,62.8
31464,2,2/1/2016 13:01,2/1/2016 13:43,1,12.99,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.97614288,40.66549301,"-73.976142883300781,40.665493011474609",1,42,0,0.5,8.56,0,0.3,51.36
31465,1,2/1/2016 13:01,2/1/2016 13:39,1,17.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98881531,40.75791168,"-73.988815307617188,40.757911682128906",1,52,0,0.5,11.65,5.54,0.3,69.99
31466,2,2/1/2016 13:02,2/1/2016 13:40,1,18.36,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98377228,40.76199722,"-73.983772277832031,40.761997222900391",1,52,0,0.5,11.67,5.54,0.3,70.01
31467,2,2/1/2016 13:02,2/1/2016 13:18,1,6.52,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.83654785,40.71901321,"-73.836547851562500,40.719013214111328",2,20.5,0,0.5,0,0,0.3,21.3
31468,2,2/1/2016 13:02,2/1/2016 13:35,1,18.31,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.973526,40.75625229,"-73.973526000976563,40.756252288818359",1,52,0,0.5,0,5.54,0.3,58.34
31469,1,2/1/2016 13:02,2/1/2016 13:36,1,20.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95789337,40.77647781,"-73.957893371582031,40.776477813720703",1,52,0,0.5,6,5.54,0.3,64.34
31470,2,2/1/2016 13:02,2/1/2016 13:16,1,6.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.8300705,40.71524811,"-73.830070495605469,40.715248107910156",1,19,0,0.5,4.95,0,0.3,24.75
31471,2,2/1/2016 13:02,2/1/2016 13:55,1,21.58,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98252869,40.77163315,"-73.982528686523437,40.771633148193359",1,52,0,0.5,11.67,5.54,0.3,70.01
31472,1,2/1/2016 13:03,2/1/2016 13:18,2,8.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",4,N,-73.69670105,40.68490982,"-73.696701049804688,40.684909820556641",2,32.5,0,0.5,0,0,0.3,33.3
31473,1,2/1/2016 13:03,2/1/2016 13:20,1,10.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.83167267,40.75988388,"-73.831672668457031,40.759883880615234",1,30.5,0,0.5,3.7,0,0.3,35
31474,1,2/1/2016 13:03,2/1/2016 13:39,1,19,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.99182129,40.69116974,"-73.991821289062500,40.691169738769531",1,52.5,0,0.5,10.65,0,0.3,63.95
31475,2,2/1/2016 13:03,2/1/2016 13:37,1,17.91,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98104095,40.75270844,"-73.981040954589844,40.752708435058594",2,52,0,0.5,0,5.54,0.3,58.34
31476,2,2/1/2016 13:03,2/1/2016 13:39,2,18.72,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99964142,40.76129913,"-73.999641418457031,40.761299133300781",2,52,0,0.5,0,5.54,0.3,58.34
31477,2,2/1/2016 13:03,2/1/2016 13:47,1,13.44,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.97515869,40.66976929,"-73.975158691406250,40.669769287109375",1,43,0,0.5,6,0,0.3,49.8
31478,1,2/1/2016 13:03,2/1/2016 13:29,1,16.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97476959,40.75031662,"-73.974769592285156,40.750316619873047",1,52,0,0.5,11.66,5.54,0.3,70
31479,1,2/1/2016 13:03,2/1/2016 13:14,1,5.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,Y,-73.73923492,40.66272354,"-73.739234924316406,40.662723541259766",2,17.5,0,0.5,0,0,0.3,18.3
31480,2,2/1/2016 13:03,2/1/2016 13:47,1,19.51,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00401306,40.72080994,"-74.004013061523438,40.720809936523438",1,52,0,0.5,11.67,5.54,0.3,70.01
31481,1,2/1/2016 13:04,2/1/2016 13:15,1,5.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82429504,40.68167877,"-73.824295043945313,40.681678771972656",1,17,0,0.5,3,0,0.3,20.8
31482,2,2/1/2016 13:04,2/1/2016 13:38,1,21.91,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.86094666,40.83875656,"-73.860946655273437,40.838756561279297",2,60,0,0.5,0,5.54,0.3,66.34
31483,1,2/1/2016 13:04,2/1/2016 13:41,1,21.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.90557861,40.8581543,"-73.905578613281250,40.858154296875000",1,59,0,0.5,0,5.54,0.3,65.34
31484,2,2/1/2016 13:04,2/1/2016 13:54,1,18.32,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97402954,40.76538849,"-73.974029541015625,40.765388488769531",2,52,0,0.5,0,0,0.3,52.8
31485,2,2/1/2016 13:04,2/1/2016 13:40,1,12.86,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96800995,40.63982773,"-73.968009948730469,40.639827728271484",2,40.5,0,0.5,0,0,0.3,41.3
31486,1,2/1/2016 13:05,2/1/2016 13:41,1,17.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98204041,40.75563049,"-73.982040405273438,40.755630493164063",1,52,0,0.5,11.66,5.54,0.3,70
31487,2,2/1/2016 13:05,2/1/2016 13:54,1,18.23,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97934723,40.7759819,"-73.979347229003906,40.775981903076172",2,52,0,0.5,0,0,0.3,52.8
31488,1,2/1/2016 13:05,2/1/2016 13:49,2,17.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99291229,40.75649261,"-73.992912292480469,40.756492614746094",2,52,0,0.5,0,5.54,0.3,58.34
31489,2,2/1/2016 13:06,2/1/2016 13:37,1,17.04,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97203827,40.76020813,"-73.972038269042969,40.760208129882813",1,52,0,0.5,11.67,5.54,0.3,70.01
31490,2,2/1/2016 13:06,2/1/2016 13:59,1,18.31,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98274994,40.76467133,"-73.982749938964844,40.764671325683594",2,52,0,0.5,0,5.54,0.3,58.34
31491,2,2/1/2016 13:06,2/1/2016 13:57,1,18.67,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98148346,40.76451874,"-73.981483459472656,40.764518737792969",2,52,0,0.5,0,5.54,0.3,58.34
31492,2,2/1/2016 13:06,2/1/2016 13:34,1,14.39,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92401886,40.76137161,"-73.924018859863281,40.761371612548828",1,41.5,0,0.5,8.46,0,0.3,50.76
31493,2,2/1/2016 13:07,2/1/2016 13:50,1,21.95,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00627899,40.70840073,"-74.006278991699219,40.708400726318359",1,52,0,0.5,11.67,5.54,0.3,70.01
31494,2,2/1/2016 13:07,2/1/2016 13:34,1,14.86,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94911957,40.72782135,"-73.949119567871094,40.727821350097656",1,41.5,0,0.5,8.46,0,0.3,50.76
31495,1,2/1/2016 13:07,2/1/2016 13:41,2,18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9862442,40.5945549,"-73.986244201660156,40.594554901123047",2,50,0,0.5,0,0,0.3,50.8
31496,2,2/1/2016 13:08,2/1/2016 13:46,1,18.36,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99090576,40.75935745,"-73.990905761718750,40.759357452392578",1,52,0,0.5,14.58,5.54,0.3,72.92
31497,2,2/1/2016 13:08,2/1/2016 14:08,1,22.41,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98778534,40.7713623,"-73.987785339355469,40.771362304687500",1,52,0,0.5,11.67,5.54,0.3,70.01
31498,2,2/1/2016 13:08,2/1/2016 13:32,2,16.78,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97657013,40.74754715,"-73.976570129394531,40.747547149658203",1,52,0,0.5,11.67,5.54,0.3,70.01
31499,2,2/1/2016 13:09,2/1/2016 13:58,3,18.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98195648,40.7630806,"-73.981956481933594,40.763080596923828",1,52,0,0.5,14.58,5.54,0.3,72.92
31500,2,2/1/2016 13:09,2/1/2016 13:38,1,17.56,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96858215,40.75616837,"-73.968582153320313,40.756168365478516",2,52,0,0.5,0,5.54,0.3,58.34
